File,Repository,#,Text,identifiers,Connections,Contacts,Total,Year
bl.soton_registered=2021,bl.soton,452,0.5780235988200589,0.1876843657817109,0.0957472959685349,0.0469026548672566,0.2334614826635717,2021
bl.soton_registered=2022,bl.soton,532,0.593483709273183,0.2742272347535505,0.1217627401837928,0.0894736842105263,0.2774559349192654,2022
bl.soton_registered=2023,bl.soton,552,0.5541062801932366,0.2126610305958132,0.1227858293075684,0.0914855072463768,0.2502375861249702,2023
bl.soton_registered=2024,bl.soton,610,0.5184699453551912,0.1663934426229508,0.1146630236794171,0.0860655737704918,0.2245364149422198,2024
bl.soton_registered=2025,bl.soton,573,0.5650959860383945,0.288442893154935,0.1311809191390343,0.0804537521815008,0.2759705890767601,2025
bl.soton_registered=2026,bl.soton,280,0.5497619047619049,0.1948412698412698,0.1162698412698412,0.0917857142857142,0.2420374707259953,2026
bl.standrew_registered=2017,bl.standrew,106,0.6132075471698113,0.2059748427672955,0.3270440251572327,0.1028301886792452,0.324930405196412,2017
bl.standrew_registered=2018,bl.standrew,109,0.6061162079510704,0.1987767584097859,0.3323139653414883,0.1064220183486238,0.3232064972176267,2018
bl.standrew_registered=2019,bl.standrew,178,0.5947565543071162,0.1941323345817728,0.3114856429463171,0.1106741573033707,0.3135936636581322,2019
bl.standrew_registered=2020,bl.standrew,178,0.5977528089887639,0.1632334581772784,0.3139825218476904,0.1174157303370786,0.3070547062074046,2020
bl.standrew_registered=2021,bl.standrew,614,0.5111834961997829,0.1340028954035468,0.1781577994933043,0.0545602605863192,0.2267581566721845,2021
bl.standrew_registered=2022,bl.standrew,263,0.5614702154626109,0.155893536121673,0.2473595268272074,0.0840304182509505,0.270834631926697,2022
bl.standrew_registered=2023,bl.standrew,763,0.5523809523809524,0.1528323867773409,0.1902577544779379,0.0557011795543905,0.24620243645661,2023
bl.standrew_registered=2024,bl.standrew,743,0.5483176312247644,0.1655450874831763,0.196351129056378,0.0606998654104979,0.2515720495112856,2024
bl.standrew_registered=2025,bl.standrew,873,0.4956090110729285,0.2462135675194094,0.1664121165839379,0.0502863688430698,0.2518731339079488,2025
bl.standrew_registered=2026,bl.standrew,234,0.5353276353276353,0.1576448243114909,0.2034662867996201,0.0773504273504273,0.2508757180888328,2026
bl.stfc_registered=2017,bl.stfc,1697,0.4456098998232173,0.0692070974923066,0.102861258429909,0.0421331761932822,0.1672575518996879,2017
bl.stfc_registered=2018,bl.stfc,1401,0.3364263621222936,0.0027361408517725,0.0568641446585771,0.0009992862241256,0.1004785808731468,2018
bl.stfc_registered=2019,bl.stfc,5000,0.52296,0.0558555555555555,0.0559888888888888,0.0003,0.1616491803278688,2019
bl.stfc_registered=2020,bl.stfc,1174,0.5307211811470756,0.0564546659095211,0.0568332386901381,0.0011073253833049,0.1641159549808697,2020
bl.stfc_registered=2021,bl.stfc,936,0.5294159544159545,0.0915242165242165,0.0742521367521367,0.0324786324786324,0.1844262295081967,2021
bl.stfc_registered=2022,bl.stfc,2550,0.4836862745098039,0.0633769063180827,0.0625708061002178,0.0065490196078431,0.157177756348441,2022
bl.stfc_registered=2023,bl.stfc,1944,0.5101508916323731,0.0565843621399177,0.0569558756287151,0.0011316872427983,0.15913613978277,2023
bl.stfc_registered=2024,bl.stfc,2096,0.5048982188295166,0.0564832485156912,0.0565892705682781,0.0009541984732824,0.157677387060443,2024
bl.stfc_registered=2025,bl.stfc,2364,0.5146644106034969,0.0614072194021432,0.0576236134611769,0.0017343485617597,0.1619649940362264,2025
bl.stfc_registered=2026,bl.stfc,756,0.5285714285714286,0.0594503233392122,0.0582010582010581,0.0034391534391534,0.1652571775522595,2026
bl.strath_registered=2017,bl.strath,196,0.5959183673469386,0.1799886621315193,0.3310657596371882,0.2785714285714286,0.3430076948812311,2017
bl.strath_registered=2018,bl.strath,161,0.7064182194616978,0.2370600414078675,0.3278122843340234,0.2664596273291925,0.3840749414519906,2018
bl.strath_registered=2019,bl.strath,211,0.7320695102685625,0.2269615587151132,0.3322801474460242,0.3018957345971563,0.3945303395229586,2019
bl.strath_registered=2020,bl.strath,222,0.7144144144144143,0.1856856856856857,0.332082082082082,0.322972972972973,0.3814059961600945,2020
bl.strath_registered=2021,bl.strath,195,0.711111111111111,0.1615384615384615,0.3316239316239316,0.3143589743589743,0.3719209751996636,2021
bl.strath_registered=2022,bl.strath,172,0.6965116279069766,0.1566537467700258,0.3320413436692506,0.3151162790697674,0.367136866183759,2022
bl.strath_registered=2023,bl.strath,176,0.6935606060606061,0.1584595959595959,0.3323863636363636,0.3227272727272727,0.3682935916542473,2023
bl.strath_registered=2024,bl.strath,124,0.6376344086021504,0.139336917562724,0.3315412186379929,0.3120967741935484,0.3469063987308302,2024
bl.strath_registered=2025,bl.strath,82,0.6146341463414634,0.1382113821138211,0.3333333333333333,0.3560975609756097,0.3486605357856857,2025
bl.strath_registered=2026,bl.strath,34,0.6313725490196078,0.130718954248366,0.3300653594771242,0.3352941176470588,0.3461909353905497,2026
bl.surrey_registered=2017,bl.surrey,23,0.463768115942029,0.2222222222222222,0.1859903381642512,0.008695652173913,0.2359230220955096,2017
bl.surrey_registered=2018,bl.surrey,134,0.5238805970149254,0.1778606965174129,0.1844941956882255,0.0865671641791044,0.249938830437974,2018
bl.surrey_registered=2019,bl.surrey,285,0.5050292397660818,0.1734892787524366,0.1998050682261208,0.0898245614035087,0.2490652861662352,2019
bl.surrey_registered=2020,bl.surrey,176,0.4780303030303029,0.1710858585858585,0.2067550505050505,0.0886363636363636,0.2435730253353204,2020
bl.surrey_registered=2021,bl.surrey,176,0.5003787878787879,0.1619318181818182,0.1606691919191919,0.0869318181818181,0.2324888226527571,2021
bl.surrey_registered=2022,bl.surrey,238,0.5106442577030812,0.1778711484593837,0.1584967320261437,0.0836134453781512,0.2385314781650364,2022
bl.surrey_registered=2023,bl.surrey,331,0.5287009063444109,0.2032561262168512,0.139308492782813,0.0867069486404833,0.2453073151404091,2023
bl.surrey_registered=2024,bl.surrey,358,0.5690875232774675,0.2036002482929857,0.1635630043451272,0.0770949720670391,0.2609213297921055,2024
bl.surrey_registered=2025,bl.surrey,329,0.5756838905775077,0.2171563660925363,0.182708544410672,0.0835866261398176,0.2732572624445663,2025
bl.surrey_registered=2026,bl.surrey,152,0.5789473684210528,0.2083333333333333,0.175438596491228,0.0973684210526315,0.2715703192407248,2026
bl.uclan_registered=2017,bl.uclan,30,0.4088888888888889,0.1203703703703703,0.0555555555555555,0.0,0.1524590163934426,2017
bl.uclan_registered=2018,bl.uclan,6,0.3888888888888889,0.1111111111111111,0.0555555555555555,0.0,0.1448087431693989,2018
bl.uclan_registered=2019,bl.uclan,11,0.4363636363636363,0.1565656565656565,0.0555555555555555,0.0,0.1698956780923994,2019
bl.uclan_registered=2020,bl.uclan,30,0.4333333333333333,0.1333333333333333,0.0555555555555555,0.0,0.1622950819672131,2020
bl.uclan_registered=2021,bl.uclan,25,0.4373333333333333,0.1444444444444444,0.0555555555555555,0.0,0.1665573770491803,2021
bl.uclan_registered=2022,bl.uclan,9,0.4518518518518518,0.1666666666666666,0.0555555555555555,0.0,0.1766848816029144,2022
bl.uclan_registered=2023,bl.uclan,75,0.4666666666666667,0.1096296296296296,0.0918518518518518,0.0653333333333333,0.1849180327868852,2023
bl.uclan_registered=2024,bl.uclan,175,0.4659047619047619,0.0834920634920635,0.1038095238095238,0.0868571428571428,0.1840749414519906,2024
bl.uclan_registered=2025,bl.uclan,104,0.4634615384615384,0.1463675213675214,0.0988247863247863,0.0586538461538461,0.1959331651954603,2025
bl.uclan_registered=2026,bl.uclan,89,0.4666666666666667,0.1317103620474407,0.1004993757802746,0.0797752808988764,0.1963529195063547,2026
bl.ucld_registered=2017,bl.ucld,23,0.5333333333333333,0.0628019323671497,0.108695652173913,0.0,0.1817533856022808,2017
bl.ucld_registered=2018,bl.ucld,3,0.5777777777777778,0.1481481481481481,0.1296296296296296,0.0,0.2240437158469945,2018
bl.ucld_registered=2019,bl.ucld,152,0.6565789473684212,0.1867690058479532,0.1626461988304093,0.0986842105263157,0.2807377049180328,2019
bl.ucld_registered=2020,bl.ucld,272,0.6600490196078431,0.1885212418300653,0.1715686274509803,0.1,0.2849566055930569,2020
bl.ucld_registered=2021,bl.ucld,429,0.6905982905982906,0.2002072002072002,0.1802641802641802,0.1,0.2984829378272001,2021
bl.ucld_registered=2022,bl.ucld,328,0.7524390243902439,0.2959010840108401,0.1807249322493224,0.098780487804878,0.3418632546981208,2022
bl.ucld_registered=2023,bl.ucld,400,0.7633333333333333,0.31375,0.1731944444444444,0.1,0.3477868852459015,2023
bl.ucld_registered=2024,bl.ucld,526,0.7664131812420787,0.354034643008027,0.1730038022813688,0.0998098859315589,0.3603440752976375,2024
bl.ucld_registered=2025,bl.ucld,597,0.7632607481853714,0.3531546621998883,0.16964451889075,0.1,0.3583491226624928,2025
bl.ucld_registered=2026,bl.ucld,368,0.7561594202898549,0.3315217391304348,0.1686292270531401,0.1,0.3499198146828225,2026
bl.uel_registered=2017,bl.uel,15,0.4088888888888888,0.1555555555555555,0.0629629629629629,0.0,0.1650273224043715,2017
bl.uel_registered=2018,bl.uel,585,0.4667806267806267,0.1110161443494776,0.1108262108262108,0.0991452991452991,0.1964971276446686,2018
bl.uel_registered=2019,bl.uel,128,0.5354166666666667,0.1701388888888889,0.1119791666666666,0.04765625,0.2227202868852459,2019
bl.uel_registered=2020,bl.uel,190,0.5291228070175439,0.1073099415204678,0.1105263157894736,0.0936842105263157,0.2097497842968076,2020
bl.uel_registered=2021,bl.uel,314,0.5214437367303609,0.1509200283085633,0.1061571125265392,0.0703821656050955,0.2156207580662002,2021
bl.uel_registered=2022,bl.uel,106,0.5226415094339623,0.1677148846960167,0.1084905660377358,0.0952830188679245,0.2256418187442004,2022
bl.uel_registered=2023,bl.uel,140,0.5628571428571428,0.1642857142857142,0.1099206349206349,0.0971428571428571,0.2352459016393442,2023
bl.uel_registered=2024,bl.uel,88,0.5060606060606061,0.1773989898989899,0.1092171717171717,0.0954545454545454,0.2246646795827124,2024
bl.uel_registered=2025,bl.uel,149,0.5355704697986577,0.1730052199850857,0.1103653989560029,0.0986577181208053,0.2314886126086478,2025
bl.uel_registered=2026,bl.uel,29,0.4114942528735632,0.1973180076628352,0.1111111111111111,0.1,0.2085924250989259,2026
bl.ukda_registered=2017,bl.ukda,918,0.4222222222222223,0.0892641007020092,0.0770999757927862,0.0,0.1529161755776992,2017
bl.ukda_registered=2018,bl.ukda,1074,0.4162631905648666,0.0986447341195944,0.0669873784398924,0.0,0.1512348505662911,2018
bl.ukda_registered=2019,bl.ukda,710,0.4486384976525822,0.1130672926447574,0.0967136150234741,0.0,0.1722235049642115,2019
bl.ukda_registered=2020,bl.ukda,562,0.4480427046263345,0.116449189402926,0.0891656781336496,0.0,0.1708476751648095,2020
bl.ukda_registered=2021,bl.ukda,829,0.4666666666666667,0.1072912478220077,0.0997855515346468,0.0,0.1758587276790128,2021
bl.ukda_registered=2022,bl.ukda,832,0.4666666666666667,0.1008947649572649,0.1235309829059829,0.0,0.1809780895334174,2022
bl.ukda_registered=2023,bl.ukda,756,0.4666666666666667,0.1012639623750734,0.1247060552616108,0.0,0.1814337756960707,2023
bl.ukda_registered=2024,bl.ukda,629,0.4666666666666667,0.107401519166225,0.1169404698816463,0.0,0.1809533738174046,2024
bl.ukda_registered=2025,bl.ukda,699,0.4666666666666667,0.1040375139087585,0.1260530917183277,0.0,0.1826496869063533,2025
bl.ukda_registered=2026,bl.ukda,284,0.4666666666666667,0.1034820031298904,0.1130672926447574,0.0,0.1786538905564534,2026
bl.york_registered=2017,bl.york,78,0.6632478632478631,0.141025641025641,0.3205128205128205,0.3346153846153846,0.3541403951240017,2017
bl.york_registered=2018,bl.york,82,0.6829268292682927,0.1463414634146341,0.3163956639566396,0.3353658536585365,0.3594562175129948,2018
bl.york_registered=2019,bl.york,57,0.6795321637426901,0.1393762183235867,0.3226120857699805,0.3526315789473684,0.361230946218004,2019
bl.york_registered=2020,bl.york,68,0.5872549019607844,0.1952614379084967,0.2026143790849673,0.2029411764705882,0.2950819672131147,2020
bl.york_registered=2021,bl.york,43,0.6077519379844961,0.1614987080103359,0.231266149870801,0.2372093023255813,0.3042317956538315,2021
bl.york_registered=2022,bl.york,55,0.587878787878788,0.1696969696969696,0.2646464646464646,0.2690909090909091,0.3168405365126677,2022
bl.york_registered=2023,bl.york,53,0.568553459119497,0.1698113207547169,0.2337526205450733,0.2188679245283019,0.2947726569749458,2023
bl.york_registered=2024,bl.york,97,0.5594501718213057,0.215922107674685,0.2268041237113401,0.2061855670103092,0.3020111543011661,2024
bl.york_registered=2025,bl.york,140,0.5085714285714286,0.2742063492063492,0.1686507936507936,0.1414285714285714,0.2789227166276346,2025
bl.york_registered=2026,bl.york,37,0.5585585585585585,0.2237237237237237,0.2387387387387387,0.2297297297297297,0.3114754098360656,2026
bmlm.bgc_registered=2017,bmlm.bgc,4,0.5166666666666667,0.1111111111111111,0.0833333333333333,0.0,0.1844262295081967,2017
bmlm.bgc_registered=2018,bmlm.bgc,60,0.47,0.0592592592592592,0.1083333333333333,0.0016666666666666,0.1653005464480874,2018
bmlm.bgc_registered=2019,bmlm.bgc,37,0.4756756756756756,0.078078078078078,0.1096096096096096,0.0135135135135135,0.1745680106335843,2019
bmlm.bgc_registered=2020,bmlm.bgc,35,0.5219047619047619,0.0888888888888888,0.0777777777777777,0.0,0.1775175644028103,2020
bmlm.bgc_registered=2021,bmlm.bgc,30,0.4755555555555555,0.0777777777777777,0.0962962962962963,0.0,0.1683060109289617,2021
bmlm.bgc_registered=2022,bmlm.bgc,91,0.471062271062271,0.0671550671550671,0.1068376068376068,0.0,0.1671770852098721,2022
bmlm.bgc_registered=2023,bmlm.bgc,6,0.5222222222222223,0.1944444444444444,0.0555555555555555,0.0,0.2021857923497267,2023
bmlm.bgc_registered=2024,bmlm.bgc,29,0.4827586206896551,0.4731800766283525,0.1340996168582375,0.0724137931034482,0.3097795364612776,2024
bmlm.bgc_registered=2025,bmlm.bgc,27,0.5358024691358024,0.3909465020576131,0.0864197530864197,0.037037037037037,0.2786885245901638,2025
bmlm.bgc_registered=2026,bmlm.bgc,13,0.5333333333333333,0.2564102564102564,0.0641025641025641,0.0153846153846153,0.2282471626733921,2026
brown.bdr_registered=2017,brown.bdr,273,0.3997557997557998,0.109076109076109,0.0555555555555555,0.0,0.1468804419624091,2017
brown.bdr_registered=2018,brown.bdr,2945,0.4,0.111620448971892,0.0555555555555555,0.0,0.1476912800244927,2018
brown.bdr_registered=2019,brown.bdr,2590,0.4,0.1111540111540111,0.0555555555555555,0.0,0.1475536426356098,2019
brown.bdr_registered=2020,brown.bdr,2376,0.4,0.1104330340441451,0.0555555555555555,0.0,0.1473408952917149,2020
brown.bdr_registered=2021,brown.bdr,1381,0.4,0.0885831523050929,0.0555555555555555,0.0,0.1408933892047815,2021
brown.bdr_registered=2022,brown.bdr,945,0.4031746031746032,0.0105820105820105,0.0555555555555555,0.0,0.1186572989851678,2022
brown.bdr_registered=2023,brown.bdr,784,0.4000850340136054,0.0002834467120181,0.0555555555555555,0.0,0.1148586483773837,2023
brown.bdr_registered=2024,brown.bdr,977,0.4007505970658478,0.0026157170476515,0.0555555555555555,0.0,0.1157105223417286,2024
brown.bdr_registered=2025,brown.bdr,970,0.4006185567010309,0.002061855670103,0.0555555555555555,0.0,0.1155146188947101,2025
brown.bdr_registered=2026,brown.bdr,439,0.4,0.0,0.0555555555555555,0.0,0.1147540983606557,2026
caltech.data_registered=2017,caltech.data,45,0.6296296296296295,0.3271604938271605,0.1604938271604938,0.0088888888888888,0.3001821493624772,2017
caltech.data_registered=2018,caltech.data,821,0.6509947218838815,0.2877926647719583,0.2536879144674516,0.0017052375152253,0.320141370979014,2018
caltech.data_registered=2019,caltech.data,173,0.6404624277456646,0.3307642903018626,0.1570327552986512,0.0028901734104046,0.3019046716573486,2019
caltech.data_registered=2020,caltech.data,501,0.6427145708582833,0.370148591705478,0.1770902639166112,0.0017964071856287,0.3198193776381662,2020
caltech.data_registered=2021,caltech.data,379,0.6314863676341249,0.3090002931691586,0.1226912928759894,0.004221635883905,0.2833600069207145,2021
caltech.data_registered=2022,caltech.data,334,0.6231536926147706,0.2772787757817697,0.1284098469727212,0.0245508982035928,0.2769706488662021,2022
caltech.data_registered=2023,caltech.data,5000,0.7962666666666666,0.3878888888888889,0.2205666666666666,0.10044,0.3918131147540983,2023
caltech.data_registered=2024,caltech.data,330,0.610909090909091,0.3260942760942761,0.1685185185185185,0.1421212121212121,0.3194734227521113,2024
caltech.data_registered=2025,caltech.data,373,0.6518319928507597,0.322609472743521,0.1633899314864462,0.15656836461126,0.3293631609018591,2025
caltech.data_registered=2026,caltech.data,133,0.5979949874686717,0.2994987468671679,0.1482873851294903,0.1729323308270676,0.3075311228891901,2026
caltech.library_registered=2017,caltech.library,498,0.6325301204819276,0.3371262829094154,0.1475903614457831,0.0086345381526104,0.2999868325762064,2017
caltech.library_registered=2018,caltech.library,378,0.6416225749559082,0.3428865373309818,0.1940035273368606,0.0026455026455026,0.3166363084395871,2018
caltech.library_registered=2019,caltech.library,5000,0.6269866666666668,0.3027222222222222,0.2035777777777777,0.00024,0.303616393442623,2019
caltech.library_registered=2020,caltech.library,353,0.6328611898016997,0.3394711992445703,0.1811457349700975,0.0005665722379603,0.3093391538568708,2020
caltech.library_registered=2021,caltech.library,2714,0.6312208302628347,0.3055760255465488,0.2135224760501105,7.369196757553427e-05,0.308406924628822,2021
caltech.library_registered=2022,caltech.library,303,0.6635863586358635,0.3859552621928859,0.1771177117711771,0.0234323432343234,0.3331710220202348,2022
caltech.library_registered=2023,caltech.library,2084,0.5974728087012157,0.3051823416506718,0.1206014075495841,0.0006238003838771,0.2726629118026493,2023
caltech.library_registered=2024,caltech.library,611,0.6404800872885978,0.3574286233860702,0.1885797417712311,0.002291325695581,0.3189879531002655,2024
caltech.library_registered=2025,caltech.library,744,0.6335125448028674,0.3498357228195938,0.1971326164874552,0.0021505376344086,0.3175348140313768,2025
